Morgendämmerung	der Übergang zwischen Nacht und Tag
Tröster	Person, die andere Personen tröstet
Verzweigung	schweizerisch: Kreuzung
Verzweigung	Informatik: das Verzweigen; Änderung eines Programmflusses durch eine bedingte Anweisung
Verzweigung	das Sichverzweigen; Aufteilung eines  Stranges in mindestens zwei Abzweige, die danach unabhängig voneinander bestehen
Schreck	heftige Emotion, die durch die Wahrnehmung von etwas Unerwartetem oder Bedrohlichem ausgelöst wird
Gegengewicht	das, was auf einer Waagschale auf der anderen Seite zum Gewicht liegt; das, was ausgleicht oder aufhebt
Knopfloch	englischer Country Dance, mit dem Zuknöpfen ähnlicher Schlussfigur
Knopfloch	zum Knöpfen bestimmte Öffnung in zum Beispiel Stoff oder Leder von Kleidungsstücken
Brötchen	mitteldeutsch, niederdeutsch: Kleingebäck; kleines, rundliches oder längliches aus Mehl und verschiedenen Zutaten hergestelltes Gebäck
Brötchen	österreichisch: kleine, belegte Scheibe  Weißbrot
Generierung	Linguistik: Erzeugung sprachlicher Äußerungen
Generierung	Informatik: Erzeugung von Applikationen  oder Funktionen für den Computer
Generierung	allgemein: Erzeugung von Produkten, Kulturgütern oder Wissen mit technischen Hilfsmitteln oder kombinierten Methoden
Gummistiefel	wasserdichte Stiefel, die aus Gummi gefertigt sind
tann	der, die, das; dieser, diese, dieses
nomen	Ruhm, Ruf, Ansehen
Eigentumswohnung	Wohnung, die jemandes privates Eigentum ist
bergig	aus vielen Bergen oder Hügeln bestehend
nomen	Sprachlehre: Nomen
nomen	Titel
nomen	insbesondere: Geschlechtsname  eines freigeborenen Römers
nomen	Name, Benennung von jemandem oder etwas
insbesondere: Geschlechtsname  eines freigeborenen Römers
nomen	Sprachlehre: Eigenname
Verzögerung	zeitliche Verschiebung auf einen späteren als den erwarteten oder angekündigten Zeitpunkt
Henkel	Griff an einer Tasse oder Kanne, seitlich oder oben angebracht
Supraleitung	Physik: Phänomen, bei dem bei bestimmten Materialien  deren elektrischer Widerstand beim Unterschreiten der sogenannten Sprungtemperatur  auf null fällt
Titanismus	Literaturgeschichte/Geistesgeschichte: Haltung des energischen bis trotzigen Widerstands eines Individuums gegenüber einer unüberwindlichen Macht
rebellisch	einen Aufstand  beginnend/anzettelnd
rebellisch	offen gegen etwas Widerstand leistend, sich offen gegen jemanden/etwas auflehnend
Erwerb	geistige Aneignung
Erwerb	das Erworbene
Erwerb	Handlung des Erwerbens, das Erwerben
Erwerb	bezahlte, berufliche Arbeit
Erwerb	Kauf, das Kaufen
Artikulator	Linguistik: menschliches Sprechorgan
Artikulator	Zahntechnik: Gerät zur Simulation der Kiefergelenksbewegungen, mit dem die Stellungen der Kiefer zueinander  dargestellt werden können
unangebracht	in einem bestimmten Zusammenhang ungeeignet, unangemessen
entrüstet	Zustand der Aufgebrachtheit
unteilbar	nicht teilbar; nicht zerkleinerbar
Priester	Religionsgeschichte: Mittler zwischen dem menschlichen und göttlichen Bereich, zum Beispiel durch Opfer
Priester	Christentum, vor allem Katholizismus und Orthodoxie: Amtsträger in der Kirche, dauerhaft bestellt durch die Priesterweihe
Schüler	jemand, der die Lehren eines bestimmten Lehrers vertritt
Schüler	Person, die eine Schule besucht
geizig	sehr sparsam; nicht bereit, Geld auszugeben; sehr auf den Preis achtend; seine materiellen Werte zurückhaltend
Zweig	übertragen: Teil eines größeren Komplexes
Zweig	Botanik: kleinste Fortsätze von Bäumen und Sträuchern
Halter	Kurzform: Person, in deren Besitz sich ein Tier befindet
Halter	Vorrichtung, durch die etwas an einem bestimmten Platz gehalten wird, an der etwas angebracht werden kann
Halter	umgangssprachlich, Kurzform: Kleidungsstück, welches die weibliche Brust stützt
Halter	Teil eines Objekts, an dem dieses gehalten wird
Halter	umgangssprachlich, Kurzform: Gegenstand, der eine Socke oder einen Strumpf an seinem Platz hält
Halter	Kurzform: Person, in deren Besitz sich ein Fahrzeug befindet
Halter	bairisch: Person, die Tiere unter ihrer Obhut bzw. Aufsicht hat
Halter	umgangssprachlich, Kurzform: Schreibgerät, in dem eine Feder verbaut ist
Überlastung	zu starke Beanspruchung der Leistungsfähigkeit von jemandem oder etwas
Typ	Philosophie: Grundform/Muster einander ähnlicher individueller Gegenstände
Schnauze	derb: Mund
Typ	Menge von Gegenständen mit spezifischen Eigenschaften
Schnauze	vorspringender Maul- und Nasenbereich bei Tieren
Typ	umgangssprachlich: Person mit prägenden, von anderen Personen abgrenzenden Eigenschaften
Schnauze	übertragen: Vorderteil von Fahrzeugen
kreuzen	reflexiv: sich begegnen, sich überschneiden
kreuzen	in einem Wettkampf die Ziellinie überqueren
kreuzen	transitiv: Arme oder Beine kreuzförmig übereinanderlegen
kreuzen	eine Kreuzfahrt oder Seereise machen, das Meer befahren
kreuzen	transitiv: etwas queren, überqueren, überschneiden
kreuzen	Biologie: Tiere oder Pflanzen verschiedener Art, Rasse, Gattung oder Sorte zur Paarung beziehungsweise geschlechtlichen Vereinigung bringen
kreuzen	am Himmel fliegen
kreuzen	Seemannssprache: durch Wendemanöver im Zickzackkurs gegen den Wind segeln
unberührt	durch menschliche Einflüsse nicht verändert
unberührt	nicht beeinflusst, nicht betroffen
unberührt	von weiblichen Personen: noch keinen Geschlechtsverkehr gehabt habend
unberührt	nicht  angegriffen
Talmud	ohne Plural: nachbiblisches Hauptwerk des Judentums in Form einer Schriftensammlung, entstanden in mehrhundertjähriger mündlicher und schriftlicher Überlieferung, bestehend aus der »Mischna«  und der auf ihr aufbauenden »Gemara«  – das Werk liegt in zwei Fassungen vor, der des älteren Jerusalemer beziehungsweise palästinischen Talmuds und der des umfangreicheren und verbindlicheren babylonischen Talmuds[3]
Lethargie	Medizin: krankhafte Schlafsucht, Narkolepsie
Lethargie	Zustand der Trägheit, Teilnahms- und Interesselosigkeit
Intention	die Absicht, etwas zu tun
Steno	Kurzform von Stenografie
Augenheilkunde	Wissenschaft vom Auge und den Augenerkrankungen
Überwindung	Anstreben/Erreichen eines gewünschten Ergebnisses trotz hinderlicher Gegebenheiten
Narbe	verheilende Wunde oder sichtbares Überbleibsel einer Wunde
Überwindung	Anstreben eines als wertvoll angesehenen Ziels gegen innere Widerstände
Narbe	oberer Teil eines Rasens
Narbe	Gerberei: äußere bearbeitete Seite eines Tierfelles
Narbe	Botanik: Pollen empfangender Teil des Griffels
Trilemma	Philosophie: Wahl aus drei Optionen, bei der allerdings alle drei Alternativen unannehmbar scheinen
Verzweigung	das Sichverzweigen; Aufteilung eines  Stranges in mindestens zwei Abzweige, die danach unabhängig voneinander bestehen
Verzweigung	Informatik: das Verzweigen; Änderung eines Programmflusses durch eine bedingte Anweisung
Verzweigung	schweizerisch: Kreuzung
Vorherrschaft	überlegene Macht/überlegener Einfluss in wesentlichen Belangen in einem bestimmten Gebiet
Taufe	säkularer, feierlicher Akt der Namensgebung
Strenge	von einem Zeitabschnitt oder einer Jahreszeit: unangenehme, harte Bedingungen
Taufe	Sakrament innerhalb christlicher Religionsgemeinschaften zu Aufnahme in das christliche Volk Gottes
